NUMBER	ENGLISH	GERMAN	PORTUGUESE	CONCEPTICON_ID	CONCEPTICON_GLOSS
1	Tongue	Zunge	Língua	1205	TONGUE
2	Mouth	Mund	Boca	674	MOUTH
3	Lip	Lippen	Lábios	478	LIP
4	Tooth	Zahn	Dente	1380	TOOTH
5	Nose	Nase	Nariz	1221	NOSE
6	Nostril	Nasenloch	Narina	1178	NOSTRIL
7	Eye	Auge	Olho	1248	EYE
8	Ear	Ohr	Orelha	1247	EAR
9	Earhole 	Ohrloch als Gehörgang	Ouvido	3891	EARHOLE
10	Hole in the earlobe	Loch im Ohrläppchen	Furo no lobo da orelha		
11	Pin in the earlobe	Stift im Ohrläppchen	Alargador no lobo da orelha		
12	Hole in the lower lip	Loch im der Unterlippe	Furo no lábio inferior		
13	Long and thin cylinder in the lower lip	Stift in der Unterlippe	Cilindro longo e fino no lábio inferior		
14	Hole in the nasal septum	Loch in der Nasenscheidewand	Furo no septo nasal		
15	Pin in the nasal septum	Stift in der Nasenscheidewand	Talo da pena no septo nasal		
16	Forehead	Stirn	Testa	123	FOREHEAD
17	Head	Kopf	Cabeça	1256	HEAD
18	Hair (head)	Kopfhaar	Cabelo	2648	HAIR (HEAD)
19	Eyebrow	Augenbrauen	Sobrancelhas	1173	EYEBROW
20	Eyelashe	Augenwimpern	Cílios	1540	EYELASH
21	Beard	Bart	Barba	678	BEARD
22	Pubic hair	Schamhaar	Pelo pubiano	36	PUBIC HAIR
23	Underarm hair	Achselhaar	Pelo nas axilas		
24	Cheek	Wange	Bochecha	1730	CHEEK
25	Chin	Kinn	Queixo	1510	CHIN
26	Shoulder	Schulter	Ombro	1482	SHOULDER
27	Arm	Arm	Braço	1673	ARM
28	Elbow	Ellbogen	Cotovelo	981	ELBOW
29	Hand	Hand	Mão	1277	HAND
30	Back of the hand	Handrücken	Costas da mão		
31	Palm of hand	Handfläche	Palma da mão	1183	PALM OF HAND
32	Finger	Finger	Dedo	1303	FINGER
33	Thumb	Daumen	Polegar	1781	THUMB
34	Forefinger	Zeigefinger	Dedo indicador	577	FOREFINGER
35	Middle finger	Mittelfinger	Dedo médio	3387	MIDDLE FINGER
36	Ring finger	Ringfinger	Dedo anelar		
37	Small finger	Kleinfinger	Dedo mínimo		
38	Fingernail	Fingernagel	Unha	1258	FINGERNAIL
39	Thigh	Oberschenkel	Coxa	471	UPPER LEG (THIGH)
40	Lower leg	Unterschenkel	Parte da perna abaixo do joelho e acima do tornozelo	447	LOWER LEG
41	Shin	Schienbein	Canela da perna	186	SHIN
42	Calf of leg	Wade	Panturrilha	498	CALF OF LEG
43	Knee	Knie	Joelho	1371	KNEE
